1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	Pair
0.000	0.366	0.360	0.343	0.339	0.335	0.319	0.320	0.312	0.299	0.289	0.287	0.279	0.269	0.270	0.266	0.256	0.246	0.239	0.229	0.218	0.209	0.203	0.194	0.180	0.179	0.174	0.170	0.161	0.150	0.145	0.132	0.118	0.112	0.106	0.104	0.096	0.085	0.076	0.071	0.064	0.056	0.049	0.039	0.030	0.021	0.015	0.009	CC-GG
0.000	0.361	0.350	0.347	0.339	0.341	0.327	0.325	0.313	0.307	0.304	0.291	0.286	0.269	0.279	0.261	0.245	0.241	0.238	0.226	0.224	0.213	0.207	0.193	0.186	0.178	0.177	0.163	0.148	0.145	0.136	0.139	0.123	0.116	0.109	0.100	0.096	0.089	0.077	0.069	0.064	0.055	0.046	0.038	0.030	0.024	0.015	0.008	CC-GT
0.000	0.365	0.355	0.358	0.352	0.339	0.335	0.325	0.316	0.301	0.297	0.286	0.268	0.276	0.270	0.258	0.253	0.247	0.234	0.227	0.215	0.209	0.193	0.196	0.189	0.178	0.167	0.163	0.152	0.145	0.141	0.127	0.125	0.116	0.106	0.100	0.092	0.091	0.082	0.071	0.059	0.053	0.047	0.038	0.032	0.024	0.016	0.008	CC-TA
0.751	0.369	0.353	0.338	0.345	0.336	0.333	0.308	0.318	0.314	0.307	0.297	0.290	0.271	0.259	0.267	0.257	0.237	0.238	0.220	0.221	0.215	0.211	0.196	0.201	0.186	0.171	0.162	0.158	0.142	0.142	0.134	0.121	0.116	0.107	0.101	0.091	0.081	0.074	0.068	0.063	0.057	0.045	0.036	0.032	0.020	0.015	0.008	CC-TC
0.000	0.371	0.356	0.357	0.345	0.333	0.334	0.317	0.316	0.305	0.299	0.294	0.278	0.283	0.271	0.263	0.251	0.246	0.232	0.227	0.227	0.205	0.206	0.192	0.183	0.177	0.171	0.164	0.151	0.148	0.145	0.136	0.126	0.118	0.113	0.105	0.096	0.088	0.076	0.068	0.060	0.057	0.050	0.037	0.031	0.024	0.019	0.008	CC-TG
0.000	0.367	0.363	0.363	0.349	0.341	0.332	0.332	0.316	0.308	0.296	0.284	0.281	0.275	0.268	0.258	0.245	0.242	0.238	0.226	0.212	0.218	0.200	0.201	0.193	0.183	0.181	0.162	0.155	0.148	0.149	0.131	0.126	0.111	0.107	0.102	0.093	0.085	0.083	0.074	0.064	0.054	0.046	0.037	0.032	0.022	0.015	0.008	CC-TT
0.000	0.380	0.353	0.350	0.342	0.316	0.324	0.313	0.314	0.302	0.298	0.283	0.280	0.267	0.263	0.261	0.254	0.239	0.242	0.218	0.222	0.211	0.196	0.191	0.189	0.176	0.170	0.159	0.160	0.148	0.131	0.129	0.121	0.115	0.105	0.102	0.092	0.087	0.072	0.069	0.061	0.052	0.048	0.040	0.031	0.022	0.018	0.007	CG-CT
0.744	0.367	0.350	0.346	0.336	0.337	0.314	0.310	0.314	0.292	0.287	0.293	0.276	0.266	0.258	0.254	0.242	0.238	0.235	0.220	0.214	0.208	0.200	0.185	0.185	0.184	0.165	0.160	0.155	0.146	0.139	0.129	0.127	0.113	0.109	0.099	0.092	0.082	0.080	0.072	0.061	0.052	0.047	0.038	0.029	0.025	0.015	0.009	CG-GA
1.505	0.368	0.359	0.349	0.342	0.327	0.321	0.319	0.300	0.300	0.299	0.292	0.282	0.284	0.273	0.258	0.258	0.246	0.234	0.230	0.220	0.212	0.212	0.196	0.187	0.174	0.172	0.162	0.153	0.148	0.141	0.130	0.124	0.117	0.108	0.095	0.094	0.076	0.083	0.067	0.062	0.056	0.049	0.039	0.031	0.024	0.015	0.008	CG-GC
0.742	0.366	0.363	0.353	0.340	0.344	0.323	0.325	0.302	0.310	0.296	0.288	0.278	0.272	0.268	0.257	0.253	0.244	0.231	0.225	0.208	0.210	0.201	0.190	0.191	0.177	0.168	0.160	0.150	0.145	0.132	0.128	0.121	0.113	0.105	0.100	0.090	0.086	0.075	0.071	0.059	0.050	0.045	0.035	0.030	0.024	0.016	0.008	CG-GG
0.746	0.371	0.353	0.351	0.350	0.332	0.331	0.318	0.305	0.303	0.298	0.295	0.271	0.278	0.263	0.262	0.253	0.248	0.232	0.227	0.226	0.212	0.201	0.202	0.175	0.183	0.168	0.162	0.157	0.138	0.148	0.131	0.123	0.118	0.107	0.098	0.093	0.089	0.078	0.069	0.063	0.056	0.047	0.038	0.034	0.023	0.016	0.009	CG-GT
0.000	0.356	0.361	0.352	0.338	0.348	0.318	0.328	0.305	0.305	0.290	0.295	0.276	0.265	0.268	0.256	0.242	0.240	0.234	0.228	0.215	0.206	0.201	0.202	0.186	0.181	0.176	0.162	0.153	0.149	0.139	0.134	0.130	0.114	0.111	0.098	0.094	0.089	0.077	0.070	0.061	0.053	0.051	0.038	0.033	0.024	0.015	0.009	CG-TA
0.745	0.356	0.369	0.354	0.344	0.338	0.331	0.324	0.307	0.317	0.283	0.303	0.283	0.266	0.279	0.259	0.251	0.248	0.236	0.236	0.220	0.207	0.210	0.195	0.182	0.182	0.171	0.168	0.155	0.145	0.139	0.128	0.125	0.115	0.110	0.099	0.094	0.087	0.074	0.070	0.061	0.059	0.048	0.040	0.031	0.026	0.013	0.009	CG-TC
0.000	0.364	0.365	0.350	0.345	0.329	0.323	0.311	0.319	0.296	0.298	0.273	0.283	0.272	0.265	0.266	0.257	0.235	0.232	0.221	0.214	0.211	0.201	0.185	0.185	0.173	0.172	0.168	0.149	0.145	0.138	0.128	0.123	0.117	0.110	0.097	0.093	0.086	0.074	0.069	0.063	0.051	0.049	0.037	0.033	0.025	0.015	0.008	CG-TG
0.000	0.372	0.351	0.353	0.350	0.349	0.333	0.320	0.314	0.298	0.295	0.282	0.276	0.272	0.263	0.257	0.252	0.244	0.233	0.230	0.219	0.207	0.204	0.198	0.188	0.175	0.172	0.164	0.156	0.150	0.141	0.131	0.120	0.113	0.102	0.104	0.096	0.086	0.081	0.072	0.067	0.061	0.043	0.038	0.030	0.025	0.016	0.008	CG-TT
0.000	0.364	0.359	0.347	0.342	0.332	0.331	0.318	0.323	0.306	0.296	0.287	0.279	0.269	0.276	0.259	0.245	0.242	0.227	0.224	0.221	0.208	0.203	0.189	0.189	0.177	0.170	0.170	0.152	0.148	0.140	0.130	0.130	0.115	0.114	0.101	0.095	0.083	0.075	0.071	0.062	0.055	0.043	0.038	0.031	0.021	0.014	0.009	CT-GA
0.754	0.363	0.356	0.355	0.339	0.346	0.325	0.323	0.314	0.307	0.294	0.282	0.283	0.274	0.260	0.257	0.249	0.240	0.237	0.230	0.216	0.214	0.200	0.205	0.188	0.182	0.169	0.164	0.158	0.144	0.141	0.133	0.122	0.116	0.107	0.104	0.096	0.081	0.077	0.072	0.061	0.058	0.046	0.038	0.031	0.022	0.015	0.008	CT-GC
0.000	0.352	0.352	0.351	0.341	0.327	0.330	0.315	0.302	0.302	0.292	0.285	0.277	0.272	0.265	0.254	0.246	0.242	0.234	0.232	0.222	0.215	0.208	0.196	0.185	0.181	0.180	0.169	0.153	0.146	0.138	0.125	0.123	0.118	0.112	0.104	0.094	0.087	0.077	0.067	0.062	0.056	0.049	0.036	0.028	0.024	0.013	0.006	CT-GG
0.000	0.377	0.357	0.343	0.333	0.334	0.321	0.327	0.305	0.305	0.297	0.286	0.278	0.274	0.261	0.261	0.251	0.236	0.241	0.227	0.209	0.211	0.203	0.194	0.187	0.188	0.172	0.167	0.156	0.148	0.141	0.131	0.121	0.115	0.110	0.102	0.092	0.080	0.078	0.071	0.063	0.056	0.049	0.038	0.031	0.024	0.018	0.007	CT-GT
0.744	0.364	0.365	0.353	0.341	0.327	0.336	0.322	0.309	0.293	0.293	0.289	0.285	0.279	0.270	0.253	0.253	0.243	0.222	0.228	0.214	0.218	0.196	0.188	0.191	0.176	0.161	0.166	0.152	0.148	0.141	0.134	0.122	0.116	0.106	0.096	0.095	0.080	0.075	0.069	0.062	0.056	0.045	0.039	0.032	0.025	0.015	0.008	CT-TA
1.509	0.369	0.358	0.356	0.344	0.343	0.322	0.329	0.311	0.309	0.302	0.299	0.275	0.269	0.264	0.253	0.252	0.248	0.233	0.229	0.216	0.220	0.196	0.198	0.183	0.177	0.174	0.167	0.155	0.150	0.141	0.134	0.120	0.116	0.106	0.098	0.091	0.090	0.079	0.067	0.062	0.049	0.049	0.036	0.030	0.023	0.016	0.008	CT-TC
0.749	0.364	0.362	0.352	0.349	0.337	0.333	0.319	0.316	0.319	0.287	0.286	0.273	0.275	0.266	0.252	0.244	0.238	0.231	0.234	0.217	0.208	0.202	0.199	0.195	0.181	0.178	0.164	0.156	0.149	0.139	0.139	0.127	0.119	0.104	0.107	0.094	0.083	0.078	0.069	0.066	0.054	0.045	0.037	0.028	0.024	0.015	0.007	CT-TG
0.748	0.367	0.357	0.357	0.342	0.331	0.321	0.320	0.314	0.309	0.304	0.289	0.292	0.278	0.274	0.260	0.244	0.244	0.233	0.231	0.216	0.200	0.205	0.192	0.182	0.180	0.171	0.164	0.157	0.153	0.143	0.143	0.135	0.118	0.110	0.099	0.095	0.086	0.075	0.075	0.064	0.052	0.047	0.040	0.030	0.023	0.016	0.007	CT-TT
0.000	0.371	0.358	0.342	0.344	0.330	0.327	0.316	0.310	0.305	0.297	0.284	0.294	0.276	0.270	0.265	0.247	0.246	0.232	0.231	0.222	0.209	0.196	0.200	0.179	0.180	0.171	0.166	0.158	0.141	0.139	0.140	0.122	0.120	0.110	0.105	0.090	0.093	0.074	0.069	0.065	0.053	0.049	0.038	0.032	0.024	0.017	0.007	GA-GC
0.745	0.360	0.353	0.344	0.341	0.339	0.332	0.322	0.312	0.303	0.293	0.287	0.281	0.274	0.255	0.257	0.248	0.235	0.230	0.228	0.224	0.208	0.204	0.196	0.194	0.178	0.178	0.166	0.157	0.151	0.142	0.131	0.130	0.119	0.110	0.099	0.092	0.082	0.078	0.070	0.063	0.058	0.047	0.038	0.032	0.024	0.018	0.007	GA-GG
0.000	0.364	0.361	0.354	0.344	0.328	0.329	0.315	0.306	0.298	0.289	0.285	0.280	0.274	0.264	0.248	0.247	0.241	0.236	0.228	0.216	0.214	0.201	0.188	0.185	0.178	0.169	0.165	0.157	0.152	0.138	0.139	0.121	0.124	0.106	0.105	0.095	0.088	0.077	0.070	0.062	0.055	0.049	0.042	0.032	0.023	0.017	0.010	GA-GT
0.000	0.372	0.363	0.354	0.343	0.320	0.319	0.319	0.312	0.305	0.296	0.284	0.285	0.276	0.268	0.257	0.248	0.238	0.231	0.234	0.215	0.209	0.209	0.197	0.186	0.181	0.172	0.163	0.155	0.149	0.140	0.127	0.125	0.120	0.105	0.101	0.099	0.084	0.081	0.066	0.065	0.055	0.046	0.039	0.031	0.022	0.016	0.007	GA-TA
0.000	0.357	0.360	0.360	0.340	0.345	0.320	0.324	0.322	0.306	0.294	0.280	0.285	0.274	0.272	0.250	0.252	0.237	0.236	0.231	0.222	0.205	0.202	0.199	0.186	0.174	0.167	0.161	0.160	0.151	0.143	0.128	0.125	0.116	0.107	0.102	0.089	0.085	0.078	0.068	0.064	0.053	0.044	0.038	0.033	0.022	0.015	0.007	GA-TC
0.749	0.362	0.358	0.348	0.345	0.339	0.328	0.312	0.307	0.313	0.292	0.293	0.275	0.267	0.261	0.263	0.240	0.241	0.231	0.223	0.222	0.208	0.201	0.195	0.189	0.182	0.176	0.162	0.159	0.144	0.140	0.135	0.126	0.118	0.110	0.097	0.099	0.085	0.079	0.072	0.057	0.057	0.047	0.040	0.031	0.025	0.018	0.008	GA-TG
0.000	0.373	0.362	0.358	0.344	0.332	0.327	0.332	0.312	0.302	0.299	0.284	0.272	0.275	0.261	0.257	0.252	0.249	0.234	0.216	0.215	0.211	0.206	0.201	0.183	0.177	0.170	0.165	0.161	0.147	0.139	0.128	0.118	0.112	0.107	0.100	0.092	0.088	0.079	0.071	0.067	0.058	0.049	0.038	0.034	0.025	0.017	0.008	GA-TT
0.750	0.369	0.360	0.356	0.342	0.333	0.339	0.314	0.321	0.303	0.307	0.292	0.282	0.280	0.265	0.257	0.249	0.243	0.237	0.223	0.216	0.211	0.202	0.195	0.187	0.180	0.171	0.160	0.155	0.142	0.145	0.127	0.123	0.118	0.109	0.105	0.095	0.085	0.082	0.072	0.065	0.054	0.044	0.040	0.032	0.025	0.015	0.007	GC-GG
0.000	0.360	0.369	0.353	0.351	0.337	0.328	0.317	0.321	0.304	0.298	0.290	0.277	0.275	0.270	0.260	0.258	0.243	0.229	0.233	0.220	0.217	0.208	0.190	0.190	0.176	0.173	0.165	0.152	0.147	0.140	0.136	0.122	0.118	0.109	0.095	0.095	0.085	0.084	0.078	0.065	0.058	0.048	0.040	0.030	0.027	0.015	0.008	GC-GT
0.000	0.363	0.368	0.349	0.351	0.337	0.328	0.319	0.326	0.301	0.301	0.284	0.277	0.273	0.262	0.257	0.246	0.238	0.231	0.227	0.223	0.201	0.207	0.196	0.192	0.182	0.175	0.161	0.157	0.149	0.145	0.132	0.126	0.122	0.110	0.103	0.093	0.083	0.083	0.072	0.067	0.053	0.047	0.038	0.031	0.022	0.016	0.007	GC-TA
0.000	0.371	0.356	0.356	0.354	0.341	0.323	0.323	0.318	0.300	0.301	0.293	0.284	0.276	0.260	0.252	0.254	0.256	0.234	0.225	0.221	0.219	0.204	0.198	0.192	0.183	0.173	0.162	0.159	0.154	0.140	0.132	0.129	0.118	0.109	0.103	0.089	0.089	0.076	0.070	0.062	0.055	0.051	0.040	0.030	0.024	0.017	0.008	GC-TC
0.743	0.371	0.359	0.356	0.342	0.348	0.320	0.332	0.308	0.305	0.297	0.285	0.285	0.269	0.270	0.270	0.257	0.234	0.239	0.229	0.221	0.217	0.203	0.199	0.183	0.179	0.171	0.166	0.150	0.153	0.139	0.131	0.127	0.114	0.110	0.103	0.100	0.092	0.079	0.069	0.061	0.060	0.046	0.043	0.031	0.025	0.018	0.007	GC-TG
0.000	0.365	0.360	0.348	0.351	0.331	0.335	0.320	0.311	0.313	0.286	0.286	0.277	0.270	0.266	0.258	0.255	0.248	0.241	0.226	0.220	0.208	0.197	0.190	0.189	0.183	0.174	0.167	0.157	0.152	0.144	0.142	0.126	0.114	0.107	0.102	0.092	0.085	0.082	0.073	0.068	0.054	0.051	0.039	0.031	0.023	0.016	0.009	GC-TT
0.747	0.369	0.368	0.357	0.338	0.336	0.328	0.317	0.308	0.303	0.294	0.283	0.280	0.273	0.267	0.258	0.252	0.246	0.239	0.218	0.223	0.210	0.202	0.189	0.180	0.177	0.166	0.161	0.153	0.152	0.137	0.129	0.124	0.117	0.107	0.099	0.092	0.085	0.079	0.074	0.060	0.055	0.042	0.039	0.031	0.023	0.016	0.009	GG-GT
0.000	0.368	0.348	0.343	0.349	0.328	0.326	0.317	0.315	0.312	0.296	0.286	0.289	0.272	0.259	0.254	0.251	0.234	0.240	0.231	0.218	0.221	0.210	0.189	0.187	0.176	0.173	0.167	0.152	0.149	0.138	0.133	0.123	0.113	0.105	0.101	0.091	0.086	0.076	0.069	0.063	0.051	0.047	0.036	0.028	0.020	0.014	0.007	GG-TA
0.000	0.377	0.366	0.355	0.349	0.332	0.331	0.310	0.310	0.303	0.294	0.288	0.273	0.273	0.269	0.257	0.255	0.247	0.242	0.228	0.225	0.216	0.206	0.195	0.189	0.180	0.172	0.165	0.157	0.151	0.137	0.133	0.124	0.119	0.113	0.101	0.092	0.082	0.079	0.066	0.060	0.055	0.046	0.038	0.030	0.022	0.015	0.007	GG-TC
0.748	0.362	0.360	0.351	0.339	0.330	0.320	0.323	0.307	0.297	0.297	0.292	0.281	0.278	0.265	0.258	0.249	0.234	0.228	0.223	0.218	0.209	0.198	0.201	0.182	0.169	0.170	0.162	0.158	0.150	0.146	0.132	0.124	0.118	0.108	0.103	0.090	0.086	0.079	0.072	0.067	0.054	0.044	0.038	0.032	0.023	0.015	0.008	GG-TG
0.000	0.363	0.357	0.353	0.351	0.344	0.327	0.321	0.316	0.310	0.291	0.278	0.284	0.278	0.269	0.263	0.253	0.251	0.229	0.229	0.218	0.207	0.200	0.200	0.195	0.184	0.172	0.160	0.163	0.156	0.143	0.134	0.125	0.115	0.111	0.099	0.099	0.093	0.078	0.068	0.064	0.059	0.050	0.038	0.031	0.025	0.015	0.007	GG-TT
0.743	0.358	0.355	0.353	0.345	0.336	0.336	0.313	0.310	0.306	0.294	0.292	0.274	0.267	0.263	0.257	0.254	0.245	0.235	0.225	0.224	0.207	0.205	0.196	0.189	0.184	0.172	0.169	0.156	0.147	0.135	0.134	0.126	0.118	0.112	0.105	0.095	0.087	0.078	0.072	0.059	0.057	0.045	0.042	0.030	0.026	0.015	0.007	GT-TA
0.761	0.370	0.354	0.355	0.335	0.338	0.333	0.320	0.320	0.312	0.308	0.300	0.282	0.281	0.266	0.256	0.249	0.254	0.236	0.230	0.222	0.211	0.202	0.198	0.198	0.182	0.177	0.166	0.154	0.151	0.139	0.135	0.121	0.116	0.107	0.101	0.099	0.082	0.077	0.072	0.064	0.056	0.048	0.040	0.033	0.024	0.017	0.008	GT-TC
1.516	0.365	0.362	0.357	0.343	0.328	0.323	0.327	0.311	0.308	0.286	0.290	0.281	0.277	0.261	0.254	0.256	0.245	0.231	0.226	0.211	0.204	0.212	0.194	0.189	0.175	0.166	0.162	0.155	0.152	0.141	0.130	0.132	0.114	0.116	0.104	0.089	0.083	0.080	0.069	0.064	0.053	0.048	0.037	0.034	0.025	0.016	0.008	GT-TG
0.750	0.373	0.370	0.348	0.344	0.337	0.335	0.317	0.312	0.309	0.305	0.291	0.277	0.269	0.258	0.267	0.249	0.243	0.239	0.218	0.224	0.212	0.201	0.205	0.195	0.183	0.175	0.168	0.159	0.149	0.149	0.135	0.132	0.116	0.109	0.107	0.102	0.091	0.081	0.068	0.061	0.057	0.048	0.041	0.032	0.026	0.015	0.009	GT-TT
0.000	0.363	0.371	0.347	0.350	0.341	0.333	0.327	0.302	0.311	0.298	0.289	0.290	0.270	0.269	0.261	0.251	0.240	0.240	0.222	0.222	0.203	0.205	0.202	0.186	0.174	0.172	0.162	0.155	0.143	0.136	0.134	0.130	0.114	0.104	0.104	0.094	0.087	0.077	0.072	0.062	0.056	0.045	0.038	0.031	0.022	0.019	0.006	TA-TC
0.000	0.375	0.359	0.355	0.337	0.334	0.328	0.322	0.310	0.298	0.294	0.286	0.281	0.281	0.264	0.256	0.246	0.253	0.233	0.230	0.216	0.215	0.203	0.199	0.188	0.178	0.181	0.161	0.157	0.148	0.139	0.132	0.123	0.117	0.112	0.102	0.095	0.089	0.073	0.069	0.060	0.056	0.047	0.039	0.029	0.021	0.015	0.009	TA-TG
0.759	0.378	0.355	0.347	0.342	0.337	0.324	0.321	0.315	0.299	0.296	0.295	0.286	0.274	0.261	0.259	0.254	0.236	0.229	0.225	0.220	0.208	0.202	0.192	0.187	0.183	0.175	0.165	0.162	0.153	0.143	0.135	0.125	0.122	0.117	0.107	0.095	0.086	0.082	0.072	0.061	0.053	0.048	0.038	0.034	0.025	0.015	0.007	TA-TT
0.000	0.373	0.359	0.351	0.355	0.337	0.323	0.329	0.320	0.308	0.310	0.291	0.288	0.276	0.265	0.258	0.244	0.245	0.239	0.230	0.222	0.212	0.202	0.196	0.193	0.181	0.176	0.167	0.161	0.145	0.145	0.131	0.130	0.115	0.111	0.102	0.091	0.082	0.079	0.073	0.062	0.056	0.045	0.041	0.032	0.024	0.015	0.007	TC-TG
0.758	0.370	0.367	0.358	0.349	0.347	0.340	0.320	0.319	0.310	0.300	0.301	0.287	0.286	0.279	0.263	0.252	0.232	0.240	0.230	0.224	0.215	0.208	0.197	0.188	0.183	0.177	0.166	0.152	0.146	0.146	0.137	0.126	0.126	0.107	0.102	0.099	0.092	0.075	0.072	0.061	0.054	0.045	0.038	0.034	0.025	0.016	0.009	TC-TT
0.752	0.370	0.361	0.358	0.343	0.334	0.322	0.320	0.322	0.305	0.308	0.295	0.281	0.274	0.262	0.251	0.265	0.243	0.242	0.224	0.216	0.203	0.208	0.201	0.181	0.181	0.172	0.162	0.164	0.156	0.146	0.139	0.128	0.123	0.110	0.102	0.096	0.086	0.081	0.075	0.063	0.056	0.046	0.042	0.034	0.021	0.019	0.008	TG-TT
1.505	0.378	0.371	0.366	0.352	0.342	0.333	0.327	0.326	0.313	0.297	0.290	0.292	0.283	0.282	0.256	0.252	0.245	0.236	0.228	0.217	0.206	0.202	0.193	0.192	0.179	0.170	0.164	0.155	0.151	0.139	0.134	0.128	0.114	0.099	0.099	0.100	0.087	0.073	0.070	0.062	0.054	0.044	0.032	0.028	0.026	0.017	0.007	AA-AA
0.000	0.347	0.353	0.341	0.321	0.327	0.306	0.304	0.304	0.286	0.295	0.279	0.280	0.255	0.256	0.249	0.249	0.233	0.229	0.214	0.212	0.208	0.195	0.184	0.183	0.170	0.164	0.161	0.150	0.139	0.135	0.128	0.123	0.116	0.118	0.088	0.093	0.085	0.077	0.067	0.060	0.052	0.047	0.043	0.029	0.025	0.015	0.008	AC-AC
0.000	0.355	0.358	0.359	0.345	0.335	0.322	0.322	0.312	0.300	0.302	0.282	0.292	0.272	0.260	0.248	0.259	0.236	0.232	0.227	0.218	0.209	0.193	0.188	0.195	0.172	0.167	0.169	0.160	0.144	0.144	0.137	0.123	0.118	0.109	0.106	0.102	0.086	0.080	0.073	0.067	0.063	0.043	0.041	0.032	0.027	0.015	0.007	AG-AG
0.000	0.369	0.369	0.357	0.349	0.337	0.323	0.325	0.312	0.303	0.312	0.299	0.285	0.271	0.270	0.255	0.254	0.251	0.232	0.243	0.224	0.223	0.211	0.190	0.189	0.183	0.176	0.162	0.159	0.151	0.148	0.139	0.126	0.118	0.106	0.106	0.091	0.086	0.084	0.081	0.053	0.055	0.046	0.040	0.033	0.022	0.016	0.009	AT-AT
0.000	0.353	0.371	0.354	0.339	0.322	0.323	0.312	0.311	0.303	0.286	0.298	0.281	0.265	0.263	0.251	0.251	0.240	0.240	0.237	0.228	0.212	0.204	0.194	0.190	0.181	0.164	0.178	0.158	0.142	0.149	0.132	0.128	0.121	0.107	0.102	0.100	0.087	0.084	0.074	0.060	0.057	0.041	0.041	0.031	0.023	0.015	0.006	CA-CA
1.512	0.370	0.367	0.361	0.326	0.319	0.316	0.316	0.308	0.311	0.296	0.289	0.287	0.270	0.250	0.242	0.244	0.244	0.232	0.230	0.232	0.217	0.203	0.202	0.195	0.183	0.164	0.165	0.163	0.156	0.142	0.130	0.124	0.117	0.112	0.100	0.093	0.087	0.083	0.069	0.061	0.058	0.052	0.042	0.032	0.025	0.016	0.007	CC-CC
0.000	0.362	0.361	0.348	0.334	0.335	0.321	0.314	0.304	0.291	0.307	0.289	0.294	0.266	0.263	0.257	0.257	0.248	0.230	0.222	0.229	0.213	0.195	0.201	0.184	0.179	0.176	0.162	0.150	0.142	0.139	0.141	0.119	0.116	0.106	0.099	0.089	0.083	0.078	0.069	0.063	0.052	0.043	0.041	0.032	0.021	0.018	0.008	CG-CG
0.000	0.363	0.366	0.359	0.346	0.326	0.330	0.320	0.327	0.297	0.303	0.302	0.275	0.261	0.259	0.262	0.253	0.232	0.235	0.217	0.230	0.212	0.206	0.193	0.186	0.173	0.166	0.167	0.156	0.144	0.153	0.121	0.124	0.112	0.109	0.095	0.094	0.088	0.084	0.067	0.058	0.049	0.043	0.036	0.028	0.024	0.013	0.010	CT-CT
0.000	0.356	0.347	0.346	0.342	0.332	0.326	0.317	0.299	0.300	0.303	0.281	0.280	0.256	0.265	0.239	0.263	0.230	0.220	0.222	0.211	0.210	0.201	0.199	0.193	0.182	0.174	0.162	0.148	0.149	0.142	0.139	0.117	0.113	0.118	0.096	0.093	0.090	0.083	0.066	0.063	0.051	0.047	0.034	0.030	0.027	0.016	0.010	GA-GA
0.000	0.373	0.360	0.355	0.346	0.338	0.323	0.322	0.297	0.305	0.299	0.303	0.294	0.267	0.272	0.271	0.253	0.247	0.244	0.235	0.225	0.215	0.214	0.191	0.192	0.173	0.167	0.174	0.155	0.149	0.135	0.133	0.125	0.120	0.101	0.096	0.091	0.098	0.070	0.071	0.061	0.053	0.046	0.041	0.037	0.020	0.017	0.008	GC-GC
1.509	0.377	0.354	0.361	0.360	0.345	0.349	0.324	0.320	0.309	0.298	0.288	0.288	0.277	0.267	0.255	0.244	0.233	0.233	0.233	0.214	0.200	0.199	0.197	0.196	0.184	0.172	0.170	0.151	0.139	0.130	0.134	0.130	0.117	0.111	0.102	0.091	0.087	0.078	0.068	0.062	0.048	0.045	0.041	0.032	0.024	0.016	0.010	GG-GG
0.000	0.372	0.349	0.346	0.351	0.337	0.320	0.317	0.319	0.295	0.300	0.291	0.291	0.260	0.274	0.251	0.248	0.241	0.234	0.234	0.205	0.215	0.198	0.197	0.192	0.177	0.169	0.162	0.156	0.146	0.143	0.140	0.122	0.115	0.109	0.102	0.093	0.091	0.074	0.070	0.059	0.052	0.049	0.044	0.035	0.025	0.017	0.007	GT-GT
0.000	0.367	0.361	0.335	0.346	0.329	0.327	0.310	0.317	0.307	0.295	0.284	0.279	0.260	0.267	0.261	0.239	0.246	0.243	0.220	0.208	0.220	0.192	0.192	0.187	0.172	0.176	0.166	0.153	0.149	0.152	0.140	0.125	0.118	0.111	0.104	0.092	0.090	0.078	0.069	0.069	0.049	0.049	0.040	0.031	0.024	0.017	0.007	TA-TA
0.000	0.377	0.366	0.351	0.347	0.340	0.336	0.329	0.316	0.297	0.315	0.289	0.294	0.278	0.265	0.261	0.256	0.244	0.239	0.232	0.222	0.209	0.207	0.186	0.189	0.193	0.170	0.168	0.163	0.149	0.139	0.131	0.129	0.109	0.115	0.099	0.093	0.083	0.082	0.069	0.058	0.053	0.046	0.041	0.031	0.027	0.017	0.006	TC-TC
0.000	0.374	0.365	0.356	0.342	0.346	0.340	0.314	0.310	0.307	0.302	0.287	0.282	0.263	0.261	0.262	0.236	0.241	0.226	0.230	0.215	0.217	0.210	0.192	0.190	0.188	0.161	0.160	0.163	0.149	0.143	0.145	0.119	0.127	0.113	0.100	0.090	0.093	0.085	0.071	0.064	0.051	0.047	0.042	0.035	0.023	0.017	0.010	TG-TG
1.498	0.359	0.355	0.346	0.346	0.336	0.330	0.318	0.315	0.326	0.314	0.307	0.305	0.281	0.271	0.266	0.240	0.250	0.241	0.241	0.226	0.219	0.200	0.192	0.192	0.183	0.179	0.166	0.153	0.150	0.141	0.132	0.133	0.131	0.119	0.108	0.092	0.091	0.087	0.071	0.063	0.058	0.050	0.041	0.031	0.022	0.013	0.007	TT-TT
